datetime,count
2011-10-21 21:00:00,137.23007
2011-10-21 22:00:00,123.301865
2011-10-21 23:00:00,99.960144
2011-10-22 00:00:00,92.773056
2011-10-22 01:00:00,75.49517
2011-10-22 02:00:00,66.229095
2011-10-22 03:00:00,43.140762
2011-10-22 04:00:00,26.995274
2011-10-22 05:00:00,25.428068
2011-10-22 06:00:00,32.379627
2011-10-22 07:00:00,61.096924
2011-10-22 08:00:00,99.32519
2011-10-22 09:00:00,149.00894
2011-10-22 10:00:00,185.79881
2011-10-22 11:00:00,206.56201
2011-10-22 12:00:00,255.32079
2011-10-22 13:00:00,265.67065
2011-10-22 14:00:00,232.23807
2011-10-22 15:00:00,237.01923
2011-10-22 16:00:00,244.41472
2011-10-22 17:00:00,204.74358
2011-10-22 18:00:00,182.68628
2011-10-22 19:00:00,146.55469
2011-10-22 20:00:00,134.46182
2011-10-22 21:00:00,118.62169
2011-10-22 22:00:00,110.72089
2011-10-22 23:00:00,96.9787
2011-10-23 00:00:00,89.66839
2011-10-23 01:00:00,80.170204
2011-10-23 02:00:00,70.80234
2011-10-23 03:00:00,45.79184
2011-10-23 04:00:00,29.108948
2011-10-23 05:00:00,29.083427
2011-10-23 06:00:00,33.334843
2011-10-23 07:00:00,55.562466
2011-10-23 08:00:00,83.12067
2011-10-23 09:00:00,129.32425
2011-10-23 10:00:00,183.83566
2011-10-23 11:00:00,204.76831
2011-10-23 12:00:00,248.22327
2011-10-23 13:00:00,246.61589
2011-10-23 14:00:00,238.32098
2011-10-23 15:00:00,236.36761
2011-10-23 16:00:00,233.5091
2011-10-23 17:00:00,204.3243
2011-10-23 18:00:00,184.14658
2011-10-23 19:00:00,140.80861
2011-10-23 20:00:00,128.30107
2011-10-23 21:00:00,110.28107
2011-10-23 22:00:00,97.72402
2011-10-23 23:00:00,78.52017
2011-10-24 00:00:00,44.392086
2011-10-24 01:00:00,32.441513
2011-10-24 02:00:00,27.71409
2011-10-24 03:00:00,24.370834
2011-10-24 04:00:00,21.026398
2011-10-24 05:00:00,33.11558
2011-10-24 06:00:00,97.210106
2011-10-24 07:00:00,206.87819
2011-10-24 08:00:00,339.37668
2011-10-24 09:00:00,178.19519
2011-10-24 10:00:00,113.471214
2011-10-24 11:00:00,128.89381
2011-10-24 12:00:00,159.61484
2011-10-24 13:00:00,159.4124
2011-10-24 14:00:00,150.88467
2011-10-24 15:00:00,165.04791
2011-10-24 16:00:00,212.52823
2011-10-24 17:00:00,363.1224
2011-10-24 18:00:00,348.25702
2011-10-24 19:00:00,157.23082
2011-10-24 20:00:00,156.84215
2011-10-24 21:00:00,129.90263
2011-10-24 22:00:00,115.69522
2011-10-24 23:00:00,79.80444
2011-10-25 00:00:00,48.621094
2011-10-25 01:00:00,32.997547
2011-10-25 02:00:00,28.862724
2011-10-25 03:00:00,22.20563
2011-10-25 04:00:00,22.325443
2011-10-25 05:00:00,36.780815
2011-10-25 06:00:00,99.692955
2011-10-25 07:00:00,243.68004
2011-10-25 08:00:00,383.57443
2011-10-25 09:00:00,192.78705
2011-10-25 10:00:00,122.986984
2011-10-25 11:00:00,138.21399
2011-10-25 12:00:00,168.4709
2011-10-25 13:00:00,168.1542
2011-10-25 14:00:00,158.00977
2011-10-25 15:00:00,169.53978
2011-10-25 16:00:00,225.3573
2011-10-25 17:00:00,397.09134
2011-10-25 18:00:00,356.59134
2011-10-25 19:00:00,218.52383
2011-10-25 20:00:00,178.35043
2011-10-25 21:00:00,147.61858
2011-10-25 22:00:00,104.59376
2011-10-25 23:00:00,65.79773
2011-10-26 00:00:00,32.649387
2011-10-26 01:00:00,12.267405
2011-10-26 02:00:00,6.3105826
2011-10-26 03:00:00,3.298869
2011-10-26 04:00:00,3.4263315
2011-10-26 05:00:00,17.961641
2011-10-26 06:00:00,71.39826
2011-10-26 07:00:00,186.37686
2011-10-26 08:00:00,260.86224
2011-10-26 09:00:00,134.50336
2011-10-26 10:00:00,79.411835
2011-10-26 11:00:00,96.75575
2011-10-26 12:00:00,94.93228
2011-10-26 13:00:00,80.2487
2011-10-26 14:00:00,82.38042
2011-10-26 15:00:00,88.423294
2011-10-26 16:00:00,123.438156
2011-10-26 17:00:00,211.13742
2011-10-26 18:00:00,211.05283
2011-10-26 19:00:00,137.48923
2011-10-26 20:00:00,98.96904
2011-10-26 21:00:00,92.74786
2011-10-26 22:00:00,62.625546
2011-10-26 23:00:00,43.65984
2011-10-27 00:00:00,24.624323
2011-10-27 01:00:00,10.404917
2011-10-27 02:00:00,5.79797
2011-10-27 03:00:00,3.518195
2011-10-27 04:00:00,2.7781963
2011-10-27 05:00:00,15.26598
2011-10-27 06:00:00,40.62353
2011-10-27 07:00:00,154.52022
2011-10-27 08:00:00,145.25957
2011-10-27 09:00:00,129.56361
2011-10-27 10:00:00,57.80412
2011-10-27 11:00:00,58.819977
2011-10-27 12:00:00,60.74986
2011-10-27 13:00:00,75.63044
2011-10-27 14:00:00,71.1627
2011-10-27 15:00:00,75.64659
2011-10-27 16:00:00,128.93535
2011-10-27 17:00:00,195.77765
2011-10-27 18:00:00,186.66084
2011-10-27 19:00:00,123.34287
2011-10-27 20:00:00,91.30174
2011-10-27 21:00:00,75.52405
2011-10-27 22:00:00,54.561687
2011-10-27 23:00:00,42.498444
2011-10-28 00:00:00,30.013144
2011-10-28 01:00:00,12.915107
2011-10-28 02:00:00,7.641393
2011-10-28 03:00:00,2.424269
2011-10-28 04:00:00,2.69788
2011-10-28 05:00:00,13.675485
2011-10-28 06:00:00,55.49179
2011-10-28 07:00:00,144.90758
2011-10-28 08:00:00,266.12442
2011-10-28 09:00:00,132.01874
2011-10-28 10:00:00,83.793045
2011-10-28 11:00:00,96.79458
2011-10-28 12:00:00,117.09173
2011-10-28 13:00:00,111.40499
2011-10-28 14:00:00,99.364494
2011-10-28 15:00:00,106.06967
2011-10-28 16:00:00,139.4247
2011-10-28 17:00:00,205.29005
2011-10-28 18:00:00,176.07455
2011-10-28 19:00:00,126.50929
2011-10-28 20:00:00,57.489918
2011-10-28 21:00:00,40.168186
2011-10-28 22:00:00,27.503738
2011-10-28 23:00:00,21.085897
2011-10-29 00:00:00,41.28108
2011-10-29 01:00:00,32.601498
2011-10-29 02:00:00,27.918774
2011-10-29 03:00:00,9.635511
2011-10-29 04:00:00,3.3536541
2011-10-29 05:00:00,8.944145
2011-10-29 06:00:00,8.983092
2011-10-29 07:00:00,24.609114
2011-10-29 08:00:00,43.60906
2011-10-29 09:00:00,55.269672
2011-10-29 10:00:00,69.34419
2011-10-29 11:00:00,77.09098
2011-10-29 12:00:00,75.14703
2011-10-29 13:00:00,65.785774
2011-10-29 14:00:00,76.093544
2011-10-29 15:00:00,75.960754
2011-10-29 16:00:00,75.82449
2011-10-29 17:00:00,54.274204
2011-10-29 18:00:00,47.976906
2011-10-29 19:00:00,61.846016
2011-10-29 20:00:00,54.01936
2011-10-29 21:00:00,46.773605
2011-10-29 22:00:00,43.371513
2011-10-29 23:00:00,39.139027
2011-10-30 00:00:00,48.947712
2011-10-30 01:00:00,41.541447
2011-10-30 02:00:00,31.964273
2011-10-30 03:00:00,13.395299
2011-10-30 04:00:00,4.2323194
2011-10-30 05:00:00,2.6979709
2011-10-30 06:00:00,4.9843416
2011-10-30 07:00:00,17.472742
2011-10-30 08:00:00,37.54985
2011-10-30 09:00:00,72.38479
2011-10-30 10:00:00,116.02503
2011-10-30 11:00:00,136.47021
2011-10-30 12:00:00,154.8597
2011-10-30 13:00:00,156.83409
2011-10-30 14:00:00,158.20879
2011-10-30 15:00:00,158.51913
2011-10-30 16:00:00,155.68251
2011-10-30 17:00:00,138.06587
2011-10-30 18:00:00,111.23105
2011-10-30 19:00:00,117.00533
2011-10-30 20:00:00,68.79979
2011-10-30 21:00:00,49.83107
2011-10-30 22:00:00,43.71101
2011-10-30 23:00:00,30.127592
2011-10-31 00:00:00,14.5317745
2011-10-31 01:00:00,6.3140354
2011-10-31 02:00:00,3.0576499
2011-10-31 03:00:00,2.6263218
2011-10-31 04:00:00,2.5543888
2011-10-31 05:00:00,14.317992
2011-10-31 06:00:00,56.573116
2011-10-31 07:00:00,171.72816
2011-10-31 08:00:00,261.5116
2011-10-31 09:00:00,124.49585
2011-10-31 10:00:00,75.9554
2011-10-31 11:00:00,90.07499
2011-10-31 12:00:00,115.79052
2011-10-31 13:00:00,113.01865
2011-10-31 14:00:00,97.62075
2011-10-31 15:00:00,114.729004
2011-10-31 16:00:00,153.70638
2011-10-31 17:00:00,273.71857
2011-10-31 18:00:00,230.04355
2011-10-31 19:00:00,155.42905
2011-10-31 20:00:00,113.682915
2011-10-31 21:00:00,77.291176
2011-10-31 22:00:00,58.418575
2011-10-31 23:00:00,38.21356
2011-11-20 00:00:00,86.81647
2011-11-20 01:00:00,76.36625
2011-11-20 02:00:00,68.59275
2011-11-20 03:00:00,44.27794
2011-11-20 04:00:00,27.567797
2011-11-20 05:00:00,27.239119
2011-11-20 06:00:00,32.54707
2011-11-20 07:00:00,54.79747
2011-11-20 08:00:00,78.52085
2011-11-20 09:00:00,135.26204
2011-11-20 10:00:00,174.79573
2011-11-20 11:00:00,215.65962
2011-11-20 12:00:00,239.89067
2011-11-20 13:00:00,230.88574
2011-11-20 14:00:00,230.37392
2011-11-20 15:00:00,198.87117
2011-11-20 16:00:00,202.4974
2011-11-20 17:00:00,179.74797
2011-11-20 18:00:00,170.6607
2011-11-20 19:00:00,144.81786
2011-11-20 20:00:00,138.60527
2011-11-20 21:00:00,116.61871
2011-11-20 22:00:00,82.56962
2011-11-20 23:00:00,74.661476
2011-11-21 00:00:00,45.986866
2011-11-21 01:00:00,40.49011
2011-11-21 02:00:00,39.0656
2011-11-21 03:00:00,33.239025
2011-11-21 04:00:00,30.988165
2011-11-21 05:00:00,32.662743
2011-11-21 06:00:00,86.10102
2011-11-21 07:00:00,210.77472
2011-11-21 08:00:00,342.63412
2011-11-21 09:00:00,162.85692
2011-11-21 10:00:00,109.8596
2011-11-21 11:00:00,117.14947
2011-11-21 12:00:00,152.2346
2011-11-21 13:00:00,149.29932
2011-11-21 14:00:00,127.94608
2011-11-21 15:00:00,96.722404
2011-11-21 16:00:00,126.763504
2011-11-21 17:00:00,156.89792
2011-11-21 18:00:00,164.67506
2011-11-21 19:00:00,138.6053
2011-11-21 20:00:00,119.690475
2011-11-21 21:00:00,102.19078
2011-11-21 22:00:00,85.13104
2011-11-21 23:00:00,68.249916
2011-11-22 00:00:00,43.668404
2011-11-22 01:00:00,36.923367
2011-11-22 02:00:00,35.958076
2011-11-22 03:00:00,31.899307
2011-11-22 04:00:00,30.065731
2011-11-22 05:00:00,38.63718
2011-11-22 06:00:00,87.79036
2011-11-22 07:00:00,119.09627
2011-11-22 08:00:00,206.48993
2011-11-22 09:00:00,116.929886
2011-11-22 10:00:00,81.17639
2011-11-22 11:00:00,94.30167
2011-11-22 12:00:00,101.986534
2011-11-22 13:00:00,99.356674
2011-11-22 14:00:00,91.14079
2011-11-22 15:00:00,80.55639
2011-11-22 16:00:00,116.22046
2011-11-22 17:00:00,168.89134
2011-11-22 18:00:00,153.97705
2011-11-22 19:00:00,146.75702
2011-11-22 20:00:00,134.55898
2011-11-22 21:00:00,116.05638
2011-11-22 22:00:00,106.46965
2011-11-22 23:00:00,79.815475
2011-11-23 00:00:00,46.268097
2011-11-23 01:00:00,36.171963
2011-11-23 02:00:00,41.74759
2011-11-23 03:00:00,37.105644
2011-11-23 04:00:00,34.42025
2011-11-23 05:00:00,35.241676
2011-11-23 06:00:00,86.118744
2011-11-23 07:00:00,214.61354
2011-11-23 08:00:00,334.30432
2011-11-23 09:00:00,159.31218
2011-11-23 10:00:00,98.09585
2011-11-23 11:00:00,122.91963
2011-11-23 12:00:00,157.19601
2011-11-23 13:00:00,137.576
2011-11-23 14:00:00,132.5574
2011-11-23 15:00:00,134.28755
2011-11-23 16:00:00,158.36845
2011-11-23 17:00:00,192.98453
2011-11-23 18:00:00,265.37698
2011-11-23 19:00:00,193.31548
2011-11-23 20:00:00,151.04301
2011-11-23 21:00:00,126.86878
2011-11-23 22:00:00,101.68335
2011-11-23 23:00:00,71.788994
2011-11-24 00:00:00,63.915176
2011-11-24 01:00:00,53.871555
2011-11-24 02:00:00,43.33719
2011-11-24 03:00:00,31.85129
2011-11-24 04:00:00,24.965496
2011-11-24 05:00:00,32.344772
2011-11-24 06:00:00,53.875034
2011-11-24 07:00:00,111.2766
2011-11-24 08:00:00,194.10092
2011-11-24 09:00:00,166.11465
2011-11-24 10:00:00,162.32028
2011-11-24 11:00:00,173.92296
2011-11-24 12:00:00,200.97928
2011-11-24 13:00:00,198.90572
2011-11-24 14:00:00,193.74379
2011-11-24 15:00:00,184.10345
2011-11-24 16:00:00,191.36923
2011-11-24 17:00:00,236.57892
2011-11-24 18:00:00,197.23038
2011-11-24 19:00:00,167.30878
2011-11-24 20:00:00,142.94463
2011-11-24 21:00:00,124.59054
2011-11-24 22:00:00,108.35447
2011-11-24 23:00:00,89.52453
2011-11-25 00:00:00,54.717144
2011-11-25 01:00:00,35.210197
2011-11-25 02:00:00,32.32031
2011-11-25 03:00:00,24.704292
2011-11-25 04:00:00,21.347126
2011-11-25 05:00:00,30.041306
2011-11-25 06:00:00,79.418625
2011-11-25 07:00:00,202.7692
2011-11-25 08:00:00,356.35242
2011-11-25 09:00:00,188.19011
2011-11-25 10:00:00,113.285995
2011-11-25 11:00:00,121.59627
2011-11-25 12:00:00,135.71019
2011-11-25 13:00:00,133.23524
2011-11-25 14:00:00,116.05191
2011-11-25 15:00:00,128.4165
2011-11-25 16:00:00,152.925
2011-11-25 17:00:00,226.75546
2011-11-25 18:00:00,193.3029
2011-11-25 19:00:00,122.52982
2011-11-25 20:00:00,99.89316
2011-11-25 21:00:00,74.66144
2011-11-25 22:00:00,65.484024
2011-11-25 23:00:00,52.332
2011-11-26 00:00:00,56.42634
2011-11-26 01:00:00,45.546673
2011-11-26 02:00:00,35.668194
2011-11-26 03:00:00,15.524014
2011-11-26 04:00:00,4.880834
2011-11-26 05:00:00,4.5323887
2011-11-26 06:00:00,10.484034
2011-11-26 07:00:00,28.627438
2011-11-26 08:00:00,58.78546
2011-11-26 09:00:00,97.935036
2011-11-26 10:00:00,114.192055
2011-11-26 11:00:00,142.14906
2011-11-26 12:00:00,167.96803
2011-11-26 13:00:00,182.89626
2011-11-26 14:00:00,162.94214
2011-11-26 15:00:00,169.35439
2011-11-26 16:00:00,142.1649
2011-11-26 17:00:00,127.12145
2011-11-26 18:00:00,111.526146
2011-11-26 19:00:00,96.09503
2011-11-26 20:00:00,82.81855
2011-11-26 21:00:00,59.49933
2011-11-26 22:00:00,57.31836
2011-11-26 23:00:00,46.70855
2011-11-27 00:00:00,58.79663
2011-11-27 01:00:00,52.160206
2011-11-27 02:00:00,40.751446
2011-11-27 03:00:00,21.24976
2011-11-27 04:00:00,6.983232
2011-11-27 05:00:00,6.810574
2011-11-27 06:00:00,11.85222
2011-11-27 07:00:00,25.355848
2011-11-27 08:00:00,48.067226
2011-11-27 09:00:00,88.81795
2011-11-27 10:00:00,121.0381
2011-11-27 11:00:00,147.53404
2011-11-27 12:00:00,176.05397
2011-11-27 13:00:00,172.78824
2011-11-27 14:00:00,176.63994
2011-11-27 15:00:00,172.84819
2011-11-27 16:00:00,165.53397
2011-11-27 17:00:00,133.73969
2011-11-27 18:00:00,120.13789
2011-11-27 19:00:00,90.134
2011-11-27 20:00:00,86.39148
2011-11-27 21:00:00,56.722015
2011-11-27 22:00:00,51.7465
2011-11-27 23:00:00,35.978634
2011-11-28 00:00:00,25.933903
2011-11-28 01:00:00,11.712765
2011-11-28 03:00:00,5.533575
2011-11-28 04:00:00,6.162637
2011-11-28 05:00:00,16.739405
2011-11-28 06:00:00,67.87614
2011-11-28 07:00:00,178.43933
2011-11-28 08:00:00,248.37631
2011-11-28 09:00:00,121.006
2011-11-28 10:00:00,77.51889
2011-11-28 11:00:00,90.77193
2011-11-28 12:00:00,123.7068
2011-11-28 13:00:00,116.76278
2011-11-28 14:00:00,114.66163
2011-11-28 15:00:00,117.871056
2011-11-28 16:00:00,147.54118
2011-11-28 17:00:00,261.5258
2011-11-28 18:00:00,237.8317
2011-11-28 19:00:00,148.26665
2011-11-28 20:00:00,112.63064
2011-11-28 21:00:00,90.9177
2011-11-28 22:00:00,65.90596
2011-11-28 23:00:00,42.38871
2011-11-29 00:00:00,22.857336
2011-11-29 01:00:00,10.762848
2011-11-29 02:00:00,6.452147
2011-11-29 03:00:00,4.085426
2011-11-29 04:00:00,5.080268
2011-11-29 05:00:00,21.782326
2011-11-29 06:00:00,70.85554
2011-11-29 07:00:00,184.83348
2011-11-29 08:00:00,262.1566
2011-11-29 09:00:00,90.53083
2011-11-29 10:00:00,62.34482
2011-11-29 11:00:00,58.512177
2011-11-29 12:00:00,54.82104
2011-11-29 13:00:00,51.50945
2011-11-29 14:00:00,47.74786
2011-11-29 15:00:00,48.25713
2011-11-29 16:00:00,64.11694
2011-11-29 17:00:00,134.68568
2011-11-29 18:00:00,142.66472
2011-11-29 19:00:00,107.90884
2011-11-29 20:00:00,81.138336
2011-11-29 21:00:00,67.36749
2011-11-29 22:00:00,58.14437
2011-11-29 23:00:00,35.456444
2011-11-30 00:00:00,24.262169
2011-11-30 01:00:00,9.436935
2011-11-30 02:00:00,4.56459
2011-11-30 03:00:00,2.5376763
2011-11-30 04:00:00,2.6351466
2011-11-30 05:00:00,15.335389
2011-11-30 06:00:00,57.43967
2011-11-30 07:00:00,167.16318
2011-11-30 08:00:00,271.5031
2011-11-30 09:00:00,123.72089
2011-11-30 10:00:00,72.50773
2011-11-30 11:00:00,82.69281
2011-11-30 12:00:00,91.61058
2011-11-30 13:00:00,90.64083
2011-11-30 14:00:00,80.65252
2011-11-30 15:00:00,88.27394
2011-11-30 16:00:00,114.34122
2011-11-30 17:00:00,182.62506
2011-11-30 18:00:00,177.50189
2011-11-30 19:00:00,121.279434
2011-11-30 20:00:00,92.33446
2011-11-30 21:00:00,72.72381
2011-11-30 22:00:00,56.635944
2011-11-30 23:00:00,35.83629
2011-12-20 00:00:00,37.41456
2011-12-20 01:00:00,24.84462
2011-12-20 02:00:00,23.724106
2011-12-20 03:00:00,20.576921
2011-12-20 04:00:00,20.64903
2011-12-20 05:00:00,33.1812
2011-12-20 06:00:00,89.188805
2011-12-20 07:00:00,238.18756
2011-12-20 08:00:00,399.82797
2011-12-20 09:00:00,184.11731
2011-12-20 10:00:00,116.84346
2011-12-20 11:00:00,126.36135
2011-12-20 12:00:00,159.04066
2011-12-20 13:00:00,156.38728
2011-12-20 14:00:00,140.88492
2011-12-20 15:00:00,144.21149
2011-12-20 16:00:00,199.3867
2011-12-20 17:00:00,340.84476
2011-12-20 18:00:00,303.50516
2011-12-20 19:00:00,209.09328
2011-12-20 20:00:00,166.23335
2011-12-20 21:00:00,141.36366
2011-12-20 22:00:00,105.56848
2011-12-20 23:00:00,84.83785
2011-12-21 00:00:00,50.87585
2011-12-21 01:00:00,37.712685
2011-12-21 02:00:00,32.386005
2011-12-21 03:00:00,26.977768
2011-12-21 04:00:00,22.974724
2011-12-21 05:00:00,36.328884
2011-12-21 06:00:00,88.30457
2011-12-21 07:00:00,211.5716
2011-12-21 08:00:00,209.008
2011-12-21 09:00:00,174.06949
2011-12-21 10:00:00,116.746284
2011-12-21 11:00:00,122.78201
2011-12-21 12:00:00,105.50853
2011-12-21 13:00:00,92.43363
2011-12-21 14:00:00,116.53404
2011-12-21 15:00:00,121.77521
2011-12-21 16:00:00,107.81683
2011-12-21 17:00:00,132.65375
2011-12-21 18:00:00,164.02321
2011-12-21 19:00:00,148.13171
2011-12-21 20:00:00,137.02534
2011-12-21 21:00:00,136.9795
2011-12-21 22:00:00,119.54872
2011-12-21 23:00:00,86.54104
2011-12-22 00:00:00,55.68414
2011-12-22 01:00:00,40.368973
2011-12-22 02:00:00,36.508465
2011-12-22 03:00:00,28.732922
2011-12-22 04:00:00,26.96175
2011-12-22 05:00:00,36.80901
2011-12-22 06:00:00,91.78557
2011-12-22 07:00:00,218.058
2011-12-22 08:00:00,372.01758
2011-12-22 09:00:00,187.9663
2011-12-22 10:00:00,113.730194
2011-12-22 11:00:00,120.44718
2011-12-22 12:00:00,158.46329
2011-12-22 13:00:00,147.49518
2011-12-22 14:00:00,132.60435
2011-12-22 15:00:00,144.09302
2011-12-22 16:00:00,183.27548
2011-12-22 17:00:00,288.07504
2011-12-22 18:00:00,282.91138
2011-12-22 19:00:00,198.70712
2011-12-22 20:00:00,124.458435
2011-12-22 21:00:00,99.82549
2011-12-22 22:00:00,88.99465
2011-12-22 23:00:00,78.91136
2011-12-23 00:00:00,60.131126
2011-12-23 01:00:00,49.360813
2011-12-23 02:00:00,45.669678
2011-12-23 03:00:00,39.474705
2011-12-23 04:00:00,35.396206
2011-12-23 05:00:00,38.60151
2011-12-23 06:00:00,89.36138
2011-12-23 07:00:00,202.09877
2011-12-23 08:00:00,365.33936
2011-12-23 09:00:00,192.5086
2011-12-23 10:00:00,132.85966
2011-12-23 11:00:00,144.95631
2011-12-23 12:00:00,163.52577
2011-12-23 13:00:00,158.7944
2011-12-23 14:00:00,154.65213
2011-12-23 15:00:00,160.37073
2011-12-23 16:00:00,187.40176
2011-12-23 17:00:00,279.32956
2011-12-23 18:00:00,231.80135
2011-12-23 19:00:00,183.7566
2011-12-23 20:00:00,141.83585
2011-12-23 21:00:00,123.94749
2011-12-23 22:00:00,111.772194
2011-12-23 23:00:00,96.94134
2011-12-24 00:00:00,87.4871
2011-12-24 01:00:00,77.36598
2011-12-24 02:00:00,70.44441
2011-12-24 03:00:00,48.770668
2011-12-24 04:00:00,33.769737
2011-12-24 05:00:00,34.003643
2011-12-24 06:00:00,38.30932
2011-12-24 07:00:00,56.58573
2011-12-24 08:00:00,86.79664
2011-12-24 09:00:00,133.58269
2011-12-24 10:00:00,163.54413
2011-12-24 11:00:00,187.37277
2011-12-24 12:00:00,212.51906
2011-12-24 13:00:00,206.08827
2011-12-24 14:00:00,199.5615
2011-12-24 15:00:00,191.96202
2011-12-24 16:00:00,187.10777
2011-12-24 17:00:00,159.20667
2011-12-24 18:00:00,159.51501
2011-12-24 19:00:00,149.87526
2011-12-24 20:00:00,119.83842
2011-12-24 21:00:00,103.97758
2011-12-24 22:00:00,99.53616
2011-12-24 23:00:00,90.468925
2011-12-25 00:00:00,84.6407
2011-12-25 01:00:00,76.81823
2011-12-25 02:00:00,70.17405
2011-12-25 03:00:00,46.553707
2011-12-25 05:00:00,31.710932
2011-12-25 06:00:00,31.767721
2011-12-25 07:00:00,44.191864
2011-12-25 08:00:00,69.299706
2011-12-25 09:00:00,112.99392
2011-12-25 10:00:00,152.90657
2011-12-25 11:00:00,182.61426
2011-12-25 12:00:00,189.85231
2011-12-25 13:00:00,194.38602
2011-12-25 14:00:00,191.76254
2011-12-25 15:00:00,191.11943
2011-12-25 16:00:00,190.18149
2011-12-25 17:00:00,167.53741
2011-12-25 18:00:00,151.95377
2011-12-25 19:00:00,142.95723
2011-12-25 20:00:00,117.7779
2011-12-25 21:00:00,97.504036
2011-12-25 22:00:00,79.62355
2011-12-25 23:00:00,57.08695
2011-12-26 00:00:00,46.770798
2011-12-26 01:00:00,29.94188
2011-12-26 02:00:00,18.528143
2011-12-26 04:00:00,10.517721
2011-12-26 05:00:00,18.798624
2011-12-26 06:00:00,27.678446
2011-12-26 07:00:00,71.21692
2011-12-26 08:00:00,124.631836
2011-12-26 09:00:00,120.765175
2011-12-26 10:00:00,121.90672
2011-12-26 11:00:00,122.95469
2011-12-26 12:00:00,137.93694
2011-12-26 13:00:00,137.90833
2011-12-26 14:00:00,130.50714
2011-12-26 15:00:00,128.79378
2011-12-26 16:00:00,130.42398
2011-12-26 17:00:00,138.39066
2011-12-26 18:00:00,134.67618
2011-12-26 19:00:00,116.78581
2011-12-26 20:00:00,95.06106
2011-12-26 21:00:00,75.6928
2011-12-26 22:00:00,60.541172
2011-12-26 23:00:00,44.80433
2011-12-27 00:00:00,23.747599
2011-12-27 01:00:00,14.986654
2011-12-27 02:00:00,11.690483
2011-12-27 03:00:00,12.315941
2011-12-27 04:00:00,11.993951
2011-12-27 05:00:00,23.69508
2011-12-27 06:00:00,70.772156
2011-12-27 07:00:00,176.75717
2011-12-27 08:00:00,299.25735
2011-12-27 09:00:00,98.26912
2011-12-27 10:00:00,87.25983
2011-12-27 11:00:00,65.62335
2011-12-27 12:00:00,69.31722
2011-12-27 13:00:00,70.99222
2011-12-27 14:00:00,63.662952
2011-12-27 15:00:00,65.91673
2011-12-27 16:00:00,81.404305
2011-12-27 17:00:00,128.72903
2011-12-27 18:00:00,146.34845
2011-12-27 19:00:00,122.797844
2011-12-27 20:00:00,113.42723
2011-12-27 21:00:00,93.64233
2011-12-27 22:00:00,80.21184
2011-12-27 23:00:00,53.7574
2011-12-28 00:00:00,28.253021
2011-12-28 01:00:00,17.042963
2011-12-28 02:00:00,13.385312
2011-12-28 03:00:00,11.258189
2011-12-28 05:00:00,25.491034
2011-12-28 06:00:00,71.84329
2011-12-28 07:00:00,183.2655
2011-12-28 08:00:00,304.47736
2011-12-28 09:00:00,157.51804
2011-12-28 10:00:00,88.03587
2011-12-28 11:00:00,96.947586
2011-12-28 12:00:00,108.349396
2011-12-28 13:00:00,104.17119
2011-12-28 14:00:00,97.48223
2011-12-28 15:00:00,102.2855
2011-12-28 16:00:00,128.04
2011-12-28 17:00:00,214.0447
2011-12-28 18:00:00,189.79736
2011-12-28 19:00:00,145.85753
2011-12-28 20:00:00,119.5352
2011-12-28 21:00:00,86.30295
2011-12-28 22:00:00,71.218475
2011-12-28 23:00:00,48.24141
2011-12-29 00:00:00,26.144514
2011-12-29 01:00:00,14.649776
2011-12-29 02:00:00,10.1938505
2011-12-29 03:00:00,9.366688
2011-12-29 04:00:00,9.043101
2011-12-29 05:00:00,18.492561
2011-12-29 06:00:00,62.149483
2011-12-29 07:00:00,164.61273
2011-12-29 08:00:00,291.62454
2011-12-29 09:00:00,145.94394
2011-12-29 10:00:00,80.94689
2011-12-29 11:00:00,85.232475
2011-12-29 12:00:00,99.57594
2011-12-29 13:00:00,101.90959
2011-12-29 14:00:00,92.812584
2011-12-29 15:00:00,101.92002
2011-12-29 16:00:00,131.5887
2011-12-29 17:00:00,210.13373
2011-12-29 18:00:00,194.3563
